0;TRLOG TRANSPORTES LTDA        ;CTRCs EXPEDIDOS E RECEBIDOS;PERIODO DE AUTORIZ: 21/05/24 A 21/06/24;
1;Serie/Numero CTRC;Unidade Emissora;Data de Emissao;CNPJ Remetente;Cliente Remetente;CNPJ Pagador;Cliente Pagador;CNPJ Destinatario;Cliente Destinatario;Cidade de Entrega;UF de Entrega;Unidade Receptora;Quantidade de Volumes;Valor do Frete;Valor do ICMS;Peso Calculado em Kg;Codigo da Ultima Ocorrencia;Data de inclusao da Ultima Ocorrencia;Data da Ultima Ocorrencia;Usuario da Ultima Ocorrencia;Unidade da Ultima Ocorrencia;Descricao da Ultima Ocorrencia;Latitude da Ultima Ocorrencia;Longitude da Ultima Ocorrencia;Previsao de Entrega;Entrega Programada;Data da Entrega Realizada;Quantidade de Dias de Atraso;Localizacao Atual;Data do Cancelamento;Motivo do Cancelamento;Codigo dos Correios;Numero da Capa de Remessa;Numero do Pacote de Arquivamento;Compr. de Entrega Escaneado;Data do Escaneamento;Hora do Escaneamento;
2;SPO237823-0;SPO;17/06/24;09813204000205 ;W2W ECOMMERCE DE VINHOS SA;24775412000323 ;ICONEX LOGISTICA LTDA;00051227691840 ;LUIZA NILSEN;BAURU;SP;BRU;      1;        150,10;     18,01;        112,680; 24;18/06/2024;18/06/2024;patricia;ALL - BRU;Chegada na unidade BAURU em 18/06/24, 09:11h.;;;19/06/2024;;;2;ALL BRU - NO ARMAZEM DA UNIDADE TRLOG TRANSPORTES LTDA;;;;;;N;;
2;SPO237824-8;SPO;17/06/24;50248731000129 ;FREIOS FARJ INDUSTRIA E COMERCIO LTDA;02706707000305 ;CARLINHOS PECAS PARA CAMINHOES;02706707000305 ;CARLINHOS PECAS PARA CAMINHOES;BATATAIS;SP;RPO;      1;         98,38;     11,81;         13,100; 01;19/06/2024;19/06/2024;lilian;ALL - RPO;ENTREGA REALIZADA (SSWMOBILE);   -21,10604878;   -47,78594873;21/06/2024;;19/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;RPO-48677;MTZ-300642;S;19/06/2024;15:03
2;SPO237825-6;SPO;17/06/24;33255787000191 ;IBF INDUSTRIA BRASILEIRA DE FILMES;14520872000195 ;ESCOL LOGISTICA E TRANSPORTES;04641258000128 ;ODONTO HAD MARILIA LTDA;MARILIA;SP;BRU;      1;        104,61;      0,00;          7,700; 01;20/06/2024;20/06/2024;patricia;ALL - BRU;ENTREGA REALIZADA (SSWMOBILE);   -22,29361976;   -49,10801008;21/06/2024;;20/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;BRU-25247;;S;20/06/2024;18:10
2;SPO237826-4;SPO;17/06/24;81048837000102 ;NHS SISTEMAS ELETRONICOS LTDA;87183570001386 ;TRANSPORTADORA MINUANO LTDA;13281460000187 ;PRIMEXTECH DISTRIBUIDORA DE PR;SAO JOSE DO RIO PRETO;SP;SJR;      2;       1076,19;      0,00;       1612,160; 01;20/06/2024;20/06/2024;joice;ALL - SJR;ENTREGA REALIZADA (SSWMOBILE);   -20,85743160;   -49,33477170;21/06/2024;;20/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;SJR-23303;;S;20/06/2024;20:17
2;SPO237827-2;SPO;17/06/24;03033392000183 ;MANTAC INDUSTRIA E COMERCIO LTDA;87183570000304 ;TRANSPORTADORA MINUANO;38153843000109 ;DOS SANTOS RIBEIRO COMERCIO DE MATERIAIS HIDRAULICOS LTDA;BAURU;SP;BRU;     61;        850,66;      0,00;       1503,000; 01;19/06/2024;19/06/2024;patricia;ALL - BRU;ENTREGA REALIZADA (SSWMOBILE);   -22,29347933;   -49,10843149;19/06/2024;;19/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;BRU-25217;MTZ-300642;S;19/06/2024;17:19
2;SPO237828-1;SPO;17/06/24;10314731000246 ;ARMAZEM 75 COMERCIO E IMPORTACAO LTDA;87183570002277 ;TRANSPORTADORA MINUANO LTDA;20213309000177 ;AGORALUX COMERCIO DE MATERIAIS ELETRICOS EIRELI;SERTAOZINHO;SP;RPO;      3;        807,20;      0,00;       1410,000; 01;18/06/2024;18/06/2024;lilian;ALL - RPO;ENTREGA REALIZADA (SSWMOBILE);   -21,10576348;   -47,78572702;20/06/2024;;18/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;RPO-48665;MTZ-300642;S;18/06/2024;21:55
2;SPO237829-9;SPO;17/06/24;52760758000121 ;COML DISTRIB BONFIGLIOLI LT;52760758000121 ;COML DISTRIB BONFIGLIOLI LT;58822636000107 ;AUTO TINTAS FERNANDES & SALLES LTDA;BARRETOS;SP;SJR;     14;        148,40;     17,81;         33,200; 01;20/06/2024;20/06/2024;morecarl;ALL - SJR;ENTREGA REALIZADA (SSWMOBILE);   -20,56108461;   -48,56677724;24/06/2024;;20/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;SJR-23296;;S;20/06/2024;17:29
2;SPO237830-2;SPO;17/06/24;43204213000148 ;MECANICA IMPLEMAQ LTDA;07932597000151 ;VALPARTS MAQUINAS AGRI;07932597000151 ;VALPARTS MAQUINAS AGRI;GOIANIA;GO;GOI;      5;        210,61;     14,74;        117,100; 22;20/06/2024;20/06/2024;lilian;ALL - RPO;Saida da unidade RIBEIRAO PRETO em 20/06/24, 14:24h. Previsao de chegada na unidade APARECIDA DE GOIANIA em 21/06/24, 08:00h.;;;25/06/2024;;;0;ALL GOI - EM TRANSITO COM DESTINO A UNIDADE UNIDADE GOIANIA RS;;;;;;N;;
2;SPO237832-9;SPO;17/06/24;02473058000188 ;HAFELE DO BRASIL LTDA;35441755000106 ;BEMOL EXPRESS LOGISTICA EIRELI;18078357000158 ;MESTRE MARCENEIRO COML. LTDA;CAMPINAS;SP;CPS;      1;        226,07;      0,00;        447,000; 01;19/06/2024;19/06/2024;junichar;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -22,88180917;   -47,11663171;19/06/2024;;19/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;CPS-31890;MTZ-300642;S;19/06/2024;15:22
2;SPO237833-7;SPO;17/06/24;02473058000188 ;HAFELE DO BRASIL LTDA;35441755000106 ;BEMOL EXPRESS LOGISTICA EIRELI;44479620000120 ;GMAD AMERICANA COMERCIO DE MADEIRAS E FERRAGENS LTDA - 6536;AMERICANA;SP;CPS;      1;        237,60;      0,00;        340,000; 01;19/06/2024;19/06/2024;silvedma;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -22,52398500;   -47,76569167;20/06/2024;;19/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;CPS-31887;MTZ-300642;S;19/06/2024;12:45
2;SPO237834-5;SPO;17/06/24;02473058000188 ;HAFELE DO BRASIL LTDA;35441755000106 ;BEMOL EXPRESS LOGISTICA EIRELI;15021477000120 ;EDBEL COMERCIO DE FERRAGENS LTDA-ME - 1901;CAMPINAS;SP;CPS;      1;        110,81;      0,00;        160,000; 01;19/06/2024;19/06/2024;junichar;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -22,94786785;   -47,08924051;19/06/2024;;19/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;CPS-31890;MTZ-300642;S;19/06/2024;11:34
2;SPO237835-3;SPO;17/06/24;02674103000162 ;AXION COM IMP EXP PROD CONST L;35441755000106 ;BEMOL EXPRESS LOGISTICA EIRELI;01435651000177 ;COM PECAS ACESS. AVALLONE;TATUI;SP;CPS;      6;        419,25;      0,00;         55,484; 24;17/06/2024;17/06/2024;jandrade;ALL - CPS;Chegada na unidade CAMPINAS em 17/06/24, 23:32h.;;;18/06/2024;;;3;ALL CPS - NO ARMAZEM DA UNIDADE TRLOG TRANSPORTES LTDA;;;;;;N;;
2;SPO237836-1;SPO;17/06/24;02674103000162 ;AXION COM IMP EXP PROD CONST L;35441755000106 ;BEMOL EXPRESS LOGISTICA EIRELI;55297253000160 ;TECNO TOOLS FERRAMENTAS E ABRASIVOS LTDA;ITU;SP;CPS;      2;        124,23;      0,00;         29,160; 01;20/06/2024;20/06/2024;campenib;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -23,26113667;   -47,30662167;20/06/2024;;20/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;CPS-31899;MTZ-300642;S;20/06/2024;10:24
2;SPO237837-0;SPO;17/06/24;52850682001016 ;HBA HUTCHINSON BRASIL AUTOMOTI;23485263000133 ;RACING PARTS COMERCIO ONLINE D;23485263000133 ;RACING PARTS COMERCIO ONLINE D;RIBEIRAO PRETO;SP;RPO;      3;         97,77;     11,73;         24,743; 01;18/06/2024;18/06/2024;lilian;ALL - RPO;ENTREGA REALIZADA (SSWMOBILE);   -21,10576348;   -47,78572702;20/06/2024;;18/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;RPO-48667;MTZ-300642;S;18/06/2024;21:19
2;SPO237838-8;SPO;17/06/24;59919019000189 ;TOP DIESEL IND.COM.DE AUTO PEC;11623920000344 ;VANNUCCI IMPORTACAO, EXPORTACA;11623920000344 ;VANNUCCI IMPORTACAO, EXPORTACA;RIBEIRAO PRETO;SP;RPO;      7;        102,94;     12,35;         74,740; 01;19/06/2024;19/06/2024;lilian;ALL - RPO;ENTREGA REALIZADA (SSWMOBILE);   -21,10597587;   -47,78608048;20/06/2024;;19/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;RPO-48677;MTZ-300642;S;19/06/2024;15:21
2;SPO237839-6;SPO;17/06/24;02674103000162 ;AXION COM IMP EXP PROD CONST L;35441755000106 ;BEMOL EXPRESS LOGISTICA EIRELI;50654338000135 ;ROMELOC LOCACAO DE MAQUINAS E EQUIPAMENTOS LTDA;MOGI MIRIM;SP;CPS;      6;        133,19;      0,00;        114,990; 01;19/06/2024;19/06/2024;ribejose;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -22,73752698;   -46,89251387;24/06/2024;;19/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;CPS-31885;MTZ-300642;S;19/06/2024;11:39
2;SPO237840-0;SPO;17/06/24;02010281000199 ;FIBRACEM TELEINFORMATICA LTA;35441755000106 ;BEMOL EXPRESS LOGISTICA EIRELI;09666183000668 ;DESKTOP INTERNET LTDA;BARRETOS;SP;SJR;      4;        161,85;      0,00;         19,470; 01;20/06/2024;20/06/2024;morecarl;ALL - SJR;ENTREGA REALIZADA (SSWMOBILE);   -20,56105936;   -48,56679955;24/06/2024;;20/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;SJR-23305;;S;20/06/2024;17:34
2;SPO237841-8;SPO;17/06/24;02674103000162 ;AXION COM IMP EXP PROD CONST L;35441755000106 ;BEMOL EXPRESS LOGISTICA EIRELI;00288628000134 ;RODIFLEX COM. E MONT. DE EQUIP.P MOV.LTDA-ME;PIRACICABA;SP;CPS;      8;        165,42;      0,00;        206,300; 24;17/06/2024;17/06/2024;jandrade;ALL - CPS;Chegada na unidade CAMPINAS em 17/06/24, 23:32h.;;;21/06/2024;;;0;ALL CPS - NO ARMAZEM DA UNIDADE TRLOG TRANSPORTES LTDA;;;;;;N;;
2;SPO237842-6;SPO;17/06/24;00671501000108 ;PRIMEIROS PASSOS IND COM DE MEIAS LTDA;35441755000106 ;BEMOL EXPRESS LOGISTICA EIRELI;17948218000175 ;ANELE BRAGANTE BRANCALHONI;PORTO FERREIRA;SP;RPO;      3;        170,37;      0,00;        124,350; 01;20/06/2024;20/06/2024;lilian;ALL - RPO;ENTREGA REALIZADA (SSWMOBILE);   -21,10606630;   -47,78597393;21/06/2024;;20/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;RPO-48714;MTZ-300642;S;20/06/2024;21:42
2;SPO237843-4;SPO;17/06/24;02674103000162 ;AXION COM IMP EXP PROD CONST L;35441755000106 ;BEMOL EXPRESS LOGISTICA EIRELI;02926620000181 ;CASA DE PARAFUSOS FERRARETTO L;INDAIATUBA;SP;CPS;      3;         89,22;      0,00;         37,766; 01;20/06/2024;20/06/2024;campenib;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -23,11759500;   -47,23094333;20/06/2024;;20/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;CPS-31899;MTZ-300642;S;20/06/2024;09:49
2;SPO237844-2;SPO;17/06/24;02674103000162 ;AXION COM IMP EXP PROD CONST L;35441755000106 ;BEMOL EXPRESS LOGISTICA EIRELI;29301228000101 ;CEFAZ INDUSTRIA METALURGICA LT;ITAJOBI;SP;SJR;      2;        381,78;      0,00;        720,000; 01;20/06/2024;20/06/2024;garcelto;ALL - SJR;ENTREGA REALIZADA (SSWMOBILE);   -21,12645167;   -48,98811167;24/06/2024;;20/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;SJR-23305;;S;20/06/2024;16:56
2;SPO237845-1;SPO;17/06/24;13901597000197 ;TEA MARKET COMERCIO DE CHAS LT;35441755000106 ;BEMOL EXPRESS LOGISTICA EIRELI;40600989000199 ;MOMENTUM COM V D C C UTE LTDA;CAMPINAS;SP;CPS;     39;        167,53;      0,00;        196,560; 01;20/06/2024;20/06/2024;junichar;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -22,89345331;   -47,02514400;19/06/2024;;20/06/2024;1;CTRC ENTREGUE/BAIXADO;;;;CPS-31899;MTZ-300642;S;20/06/2024;10:09
2;SPO237846-9;SPO;17/06/24;02111878000120 ;JOSE CARLOS GRANDE CERQUILHO;01799289000113 ;MARINILSON L REMPEL ME;01799289000113 ;MARINILSON L REMPEL ME;UBERABA;MG;UBA;      4;        189,19;     22,70;        122,000; 01;18/06/2024;18/06/2024;amonteir;ALL - UBA;ENTREGA REALIZADA (SSWMOBILE);   -19,77932470;   -47,92982139;21/06/2024;;18/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;UBA-2223;MTZ-300642;S;18/06/2024;14:59
2;SPO237847-7;SPO;17/06/24;62143847000182 ;DACARTO BENVIC LTDA;21044682000104 ;RG COPPER COM DE CONDUTORES EL;21044682000104 ;RG COPPER COM DE CONDUTORES EL;JARDINOPOLIS;SP;RPO;     14;        223,93;     26,87;        354,340; 01;18/06/2024;18/06/2024;lilian;ALL - RPO;ENTREGA REALIZADA (SSWMOBILE);   -21,10620418;   -47,78555013;20/06/2024;;18/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;RPO-48660;MTZ-300642;S;18/06/2024;21:23
2;SPO237849-3;SPO;17/06/24;68212497000145 ;AR LESTE & REFRIGERACAO LTDA;30444215000162 ;RODRIGO BARBOSA NUNES 01329290;30444215000162 ;RODRIGO BARBOSA NUNES 01329290;UBERABA;MG;UBA;      9;        362,73;     43,53;        150,000; 01;20/06/2024;20/06/2024;amonteir;ALL - UBA;ENTREGA REALIZADA (SSWMOBILE);   -19,77933478;   -47,92979271;21/06/2024;;20/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;UBA-2224;MTZ-300642;S;20/06/2024;14:26
2;SPO237850-7;SPO;17/06/24;19657802000105 ;ELIANE ALVES RIBEIRO ME;01318710000127 ;MARCOS ROGERIO MAZER SERTAOZIN;01318710000127 ;MARCOS ROGERIO MAZER SERTAOZIN;SERTAOZINHO;SP;RPO;      2;        256,16;     30,74;         38,000; 01;18/06/2024;18/06/2024;lilian;ALL - RPO;ENTREGA REALIZADA (SSWMOBILE);   -21,10620418;   -47,78555013;20/06/2024;;18/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;RPO-48660;MTZ-300642;S;18/06/2024;21:27
2;SPO237851-5;SPO;17/06/24;39897107000110 ;RCA PAPEL CARTAO LTDA;09148092000126 ;RS GRAFICA RIBEIRAO PRETO LTDA;09148092000126 ;RS GRAFICA RIBEIRAO PRETO LTDA;RIBEIRAO PRETO;SP;RPO;     10;        125,00;     15,00;        152,100; 01;18/06/2024;18/06/2024;lilian;ALL - RPO;ENTREGA REALIZADA (SSWMOBILE);   -21,10776692;   -47,78495942;20/06/2024;;18/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;RPO-48646;MTZ-300642;S;18/06/2024;15:28
2;SPO237852-3;SPO;17/06/24;54289830000100 ;DOREMUS ALIMENTOS LTDA;54289830000100 ;DOREMUS ALIMENTOS LTDA;03431237000115 ;FABRICA DE C C S L T LTDA;TAQUARITINGA;SP;MTO;      5;        472,34;     56,68;        717,620; 01;19/06/2024;19/06/2024;eguarizz;ALL - MTO;ENTREGA REALIZADA (SSWMOBILE);   -21,25819018;   -48,48737612;21/06/2024;;19/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;;;S;19/06/2024;17:53
2;SPO237853-1;SPO;17/06/24;54289830000100 ;DOREMUS ALIMENTOS LTDA;54289830000100 ;DOREMUS ALIMENTOS LTDA;05090530000191 ;E.D.DA SILVA MARTINS ME;OURINHOS;SP;LOV;      4;        250,69;     30,08;         16,680; 01;21/06/2024;19/06/2024;antonio;LVT - PPT;ENTREGA REALIZADA EM 19/06/24 09:00H E FOI RECEBIDO POR MARCIO, PARENTESCO: , DOC N.: 474341574 (OPC 038).;;;17/06/2024;;19/06/2024;2;CTRC ENTREGUE/BAIXADO;;;;;;N;;
2;SPO237854-0;SPO;17/06/24;54289830000100 ;DOREMUS ALIMENTOS LTDA;54289830000100 ;DOREMUS ALIMENTOS LTDA;44956218000190 ;MGM SORVETES RIO PRETO LTDA;SAO JOSE DO RIO PRETO;SP;SJR;      2;        332,82;     39,94;        483,220; 01;19/06/2024;19/06/2024;joice;ALL - SJR;ENTREGA REALIZADA (SSWMOBILE);   -20,85743320;   -49,33477270;21/06/2024;;19/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;SJR-23283;;S;19/06/2024;18:08
2;SPO237855-8;SPO;17/06/24;54289830000100 ;DOREMUS ALIMENTOS LTDA;54289830000100 ;DOREMUS ALIMENTOS LTDA;52034139000150 ;MARILAN ALIMENTOS S/A;MARILIA;SP;MAR;      1;        460,66;     55,28;        438,840; 01;20/06/2024;20/06/2024;patricia;ALL - BRU;ENTREGA REALIZADA (SSWMOBILE);   -22,29359981;   -49,10836902;21/06/2024;;20/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;MAR-2138;;S;20/06/2024;18:08
2;SPO237856-6;SPO;17/06/24;54289830000100 ;DOREMUS ALIMENTOS LTDA;54289830000100 ;DOREMUS ALIMENTOS LTDA;61087367000260 ;LATICINIOS CATUPIRY LTDA - 858253;BEBEDOURO;SP;RPO;      2;        614,09;     73,69;        885,100; 19;19/06/2024;19/06/2024;daiane;ALL - RPO;Saida para entrega na cidade de BEBEDOURO.;;;21/06/2024;;;0;ALL RPO - EM ENTREGA;;;;;;N;;
2;SPO237857-4;SPO;17/06/24;02591957000185 ;ADPLAST INDUSTRIAL LTDA;44422520000168 ;AHS INDUSTRIA DE PRODUTOS ALIM;44422520000168 ;AHS INDUSTRIA DE PRODUTOS ALIM;CAJURU;SP;RPO;     17;        599,48;     71,94;        943,800; 01;19/06/2024;19/06/2024;lilian;ALL - RPO;ENTREGA REALIZADA (SSWMOBILE);   -21,10635397;   -47,78574880;21/06/2024;;19/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;RPO-48684;MTZ-300642;S;19/06/2024;19:34
2;SPO237858-2;SPO;17/06/24;54289830000100 ;DOREMUS ALIMENTOS LTDA;54289830000100 ;DOREMUS ALIMENTOS LTDA;44248862000103 ;SORVETES BEGUETTO LTDA ME;SANTA CRUZ DO RIO PARDO;SP;LOV;      1;        647,16;     77,66;        720,580; 01;21/06/2024;20/06/2024;antonio;LVT - PPT;ENTREGA REALIZADA EM 20/06/24 09:00H E FOI RECEBIDO POR GUSTAVO, PARENTESCO: , DOC N.: 397299667 (OPC 038).;;;17/06/2024;;20/06/2024;3;CTRC ENTREGUE/BAIXADO;;;;;;N;;
2;SPO237859-1;SPO;17/06/24;54289830000100 ;DOREMUS ALIMENTOS LTDA;54289830000100 ;DOREMUS ALIMENTOS LTDA;62182753000112 ;ALESSANDRO JOSE ZAMPRONIO ME;SERTAOZINHO;SP;RPO;     15;         91,91;     11,03;         62,560; 01;18/06/2024;18/06/2024;lilian;ALL - RPO;ENTREGA REALIZADA (SSWMOBILE);   -21,10576348;   -47,78572702;20/06/2024;;18/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;RPO-48663;MTZ-300642;S;18/06/2024;21:24
2;SPO237860-4;SPO;17/06/24;54289830000100 ;DOREMUS ALIMENTOS LTDA;54289830000100 ;DOREMUS ALIMENTOS LTDA;00540109000111 ;UNIMAQ MAQUINAS E EQUIPAMENTOS LTDA;JABOTICABAL;SP;MTO;      1;        119,78;     14,37;         50,000; 01;19/06/2024;19/06/2024;eguarizz;ALL - MTO;ENTREGA REALIZADA (SSWMOBILE);   -21,25812149;   -48,48761876;21/06/2024;;19/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;;;S;19/06/2024;17:55
2;SPO237861-2;SPO;17/06/24;03626459000193 ;BRALIMPIA IND COM DE EQ P LIMP;49236748000187 ;CACOLA EMBALAGENS LTDA;49236748000187 ;CACOLA EMBALAGENS LTDA;RIBEIRAO PRETO;SP;RPO;      1;        157,76;     18,93;        199,300; 01;20/06/2024;20/06/2024;lilian;ALL - RPO;ENTREGA REALIZADA (SSWMOBILE);   -21,10597182;   -47,78596515;20/06/2024;;20/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;RPO-48707;MTZ-300642;S;20/06/2024;21:45
2;SPO237862-1;SPO;17/06/24;67125716000196 ;PLASTLAC IND. E COM. DE PLASTICOS LTDA;21044682000104 ;RG COPPER COM DE CONDUTORES EL;21044682000104 ;RG COPPER COM DE CONDUTORES EL;JARDINOPOLIS;SP;RPO;     17;        230,48;     27,66;        333,200; 01;18/06/2024;18/06/2024;lilian;ALL - RPO;ENTREGA REALIZADA (SSWMOBILE);   -21,10620418;   -47,78555013;20/06/2024;;18/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;RPO-48660;MTZ-300642;S;18/06/2024;21:28
2;SPO237863-9;SPO;17/06/24;11670605000106 ;MOCELIN INDUSTRIA DE EXTINTORES LTDA;20275812000157 ;DAVI TOSTES PONCIANO DE SOUZA;20275812000157 ;DAVI TOSTES PONCIANO DE SOUZA;GUARA;SP;RPO;      2;        445,86;     53,50;        597,425; 19;20/06/2024;20/06/2024;daiane;ALL - RPO;Saida para entrega na cidade de GUARA.;;;21/06/2024;;;0;ALL RPO - EM ENTREGA;;;;;;N;;
2;SPO237864-7;SPO;17/06/24;07230427000125 ;SAINTSTEEL COM INTERNAC METAIS;50724624000120 ;METALURGICA FAGE LTDA;50724624000120 ;METALURGICA FAGE LTDA;RIBEIRAO PRETO;SP;RPO;     26;        196,30;     23,56;        208,400; 01;18/06/2024;18/06/2024;lilian;ALL - RPO;ENTREGA REALIZADA (SSWMOBILE);   -21,10776692;   -47,78495942;20/06/2024;;18/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;RPO-48657;MTZ-300642;S;18/06/2024;14:42
2;SPO237865-5;SPO;17/06/24;43771781000120 ;PARAMAR COM E PARAFUSOS E PECA;10612186000193 ;KM OLIMPIA AUTO PECAS - ME;10612186000193 ;KM OLIMPIA AUTO PECAS - ME;OLIMPIA;SP;SJR;      2;        105,20;     12,62;         19,000; 01;20/06/2024;20/06/2024;morecarl;ALL - SJR;ENTREGA REALIZADA (SSWMOBILE);   -20,56107728;   -48,56680783;24/06/2024;;20/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;SJR-23296;;S;20/06/2024;17:32
2;SPO237866-3;SPO;17/06/24;04252652000506 ;MILK VITTA COMERCIO E INDUSTRI;04252652000506 ;MILK VITTA COMERCIO E INDUSTRI;31378252000182 ;CESTAVAP COMERCIO DE ALIMENTOS LTDA;CATANDUVA;SP;SJR;      2;        710,00;     85,20;        870,000; 22;17/06/2024;17/06/2024;iury;GRI - SAO;Saida da unidade GUARULHOS em 17/06/24, 20:14h. Previsao de chegada na unidade SAO PAULO em 18/06/24, 00:14h.;;;21/06/2024;;;0;ALL SPO - NO ARMAZEM DA UNIDADE NSLOG TRANSPORTES;;;;;;S;18/06/2024;19:58
2;SPO237867-1;SPO;17/06/24;00214242000188 ;TEXTILFIO MALHAS LTDA;78517588000142 ;JJSUL TRANSPORTES LTDA;07535210000123 ;VIDA BABY COMERCIO DE ROUPAS E ACESSORIOS LTDA - ME;MIRASSOL;SP;SJR;      2;         88,17;      0,00;         16,160; 01;20/06/2024;20/06/2024;joice;ALL - SJR;ENTREGA REALIZADA (SSWMOBILE);   -20,85743820;   -49,33476560;21/06/2024;;20/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;SJR-23300;;S;20/06/2024;20:17
2;SPO237868-0;SPO;17/06/24;00214242000188 ;TEXTILFIO MALHAS LTDA;78517588000142 ;JJSUL TRANSPORTES LTDA;12445515000184 ;E2B IND. E COM. DE CONF. LTDA EPP;MIRASSOL;SP;SJR;      3;        139,96;      0,00;         61,050; 01;20/06/2024;20/06/2024;ariele;ALL - SJR;ENTREGA REALIZADA (SSWMOBILE);   -20,85726613;   -49,33474608;21/06/2024;;20/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;SJR-23300;;S;20/06/2024;16:00
2;SPO237869-8;SPO;17/06/24;00214242000188 ;TEXTILFIO MALHAS LTDA;78517588000142 ;JJSUL TRANSPORTES LTDA;07535210000123 ;VIDA BABY COMERCIO DE ROUPAS E ACESSORIOS LTDA - ME;MIRASSOL;SP;SJR;    107;        996,35;      0,00;       1885,830; 01;20/06/2024;20/06/2024;joice;ALL - SJR;ENTREGA REALIZADA (SSWMOBILE);   -20,85743480;   -49,33476930;21/06/2024;;20/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;SJR-23300;;S;20/06/2024;20:19
2;SPO237870-1;SPO;17/06/24;46270518000146 ;SPAAL INDUSTRIA E COMERCIO LTD;11623920000344 ;VANNUCCI IMPORTACAO, EXPORTACA;11623920000344 ;VANNUCCI IMPORTACAO, EXPORTACA;RIBEIRAO PRETO;SP;RPO;      3;        426,24;     51,15;         70,000; 01;19/06/2024;19/06/2024;lilian;ALL - RPO;ENTREGA REALIZADA (SSWMOBILE);   -21,10597587;   -47,78608048;20/06/2024;;19/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;RPO-48677;MTZ-300642;S;19/06/2024;15:21
2;SPO237871-0;SPO;17/06/24;60399888000109 ;NEOPAN DO BRASIL LTDA;60399888000109 ;NEOPAN DO BRASIL LTDA;44590719000103 ;CASA JANNINI COMERCIO DE ROUPAS LTDA;CAMPINAS;SP;CPS;      1;        113,36;     13,60;         45,402; 94;20/06/2024;20/06/2024;fsouza;ALL - CPS;ENTREGUE ATRAVES DO CTE SPO235508-6;;;19/06/2024;;20/06/2024;1;CTRC ENTREGUE/BAIXADO;;;;CPS-31897;;N;;
2;SPO237872-8;SPO;17/06/24;60399888000109 ;NEOPAN DO BRASIL LTDA;60399888000109 ;NEOPAN DO BRASIL LTDA;22627133000206 ;DROGARIA PIRASSOLI E MONTEIRO LTDA;RIBEIRAO PRETO;SP;RPO;      1;         98,48;     11,82;         78,000; 80;17/06/2024;17/06/2024;viviane;ALL - SPO;CT-e autorizado com 1 volume e 78 Kg. Destino: SP/RIBEIRAO PRETO. Previsao de entrega: 20/06/24;;;20/06/2024;;;1;ALL SPO-CT-e autorizado com 1 volume e 78 Kg. Destino: SP/RIBEIRAO PRETO. Previsao de entrega: 20/06/24;;;;;;N;;
